player_name,date,market_value,player_club,age
Boubakary Soumaré,"Dec 19, 2019",€22.00m,LOSC Lille,20
Boubakary Soumaré,"Jun 4, 2018",€5.00m,LOSC Lille,19
Merih Demiral,"Dec 29, 2020",€30.00m,Juventus FC,22
Merih Demiral,"Aug 25, 2020",€27.00m,Juventus FC,22
Merih Demiral,"Mar 3, 2020",€30.00m,Juventus FC,21
Adama Traoré,"May 31, 2021",€30.00m,Wolverhampton Wanderers,25
Adama Traoré,"Mar 18, 2021",€35.00m,Wolverhampton Wanderers,25
Adama Traoré,"Oct 13, 2020",€40.00m,Wolverhampton Wanderers,24
Adama Traoré,"Jul 30, 2020",€35.00m,Wolverhampton Wanderers,24
Adama Traoré,"Dec 10, 2019",€28.00m,Wolverhampton Wanderers,23
Adama Traoré,"Dec 19, 2018",€18.00m,Wolverhampton Wanderers,22
Adama Traoré,"Aug 13, 2018",€18.00m,Wolverhampton Wanderers,22
Adama Traoré,"Feb 9, 2016",€8.00m,Aston Villa,20
Adama Traoré,"Aug 14, 2015",€5.00m,Aston Villa,19
Adama Traoré,"Jan 8, 2015",€5.00m,FC Barcelona B,18
Adama Traoré,"Aug 5, 2014",€5.00m,FC Barcelona B,18
Denis Zakaria,"Oct 7, 2021",€27.00m,Borussia Mönchengladbach,24
Denis Zakaria,"May 25, 2021",€30.00m,Borussia Mönchengladbach,24
Denis Zakaria,"Feb 10, 2021",€40.00m,Borussia Mönchengladbach,24
Denis Zakaria,"Jul 8, 2020",€40.00m,Borussia Mönchengladbach,23
Denis Zakaria,"Dec 18, 2018",€17.00m,Borussia Mönchengladbach,22
Denis Zakaria,"Jun 5, 2018",€20.00m,Borussia Mönchengladbach,21
Denis Zakaria,"Apr 4, 2018",€20.00m,Borussia Mönchengladbach,21
Denis Zakaria,"Apr 20, 2016",€2.50m,BSC Young Boys,19
Denis Zakaria,"Dec 18, 2015",€1.50m,BSC Young Boys,19
Denis Zakaria,"Oct 8, 2015",€1.00m,BSC Young Boys,18
Marash Kumbulla,"Oct 14, 2021",€22.00m,AS Roma,21
Marash Kumbulla,"Jun 3, 2021",€25.00m,AS Roma,21
Marash Kumbulla,"Dec 29, 2020",€27.00m,AS Roma,20
Marash Kumbulla,"Aug 25, 2020",€25.00m,Hellas Verona,20
Marash Kumbulla,"Apr 8, 2020",€22.50m,Hellas Verona,20
Marash Kumbulla,"Mar 3, 2020",€25.00m,Hellas Verona,20
Emerson Royal,"Oct 8, 2020",€25.00m,Real Betis Balompié,21
Emerson Royal,"Jul 23, 2020",€25.00m,Real Betis Balompié,21
Emerson Royal,"Mar 5, 2020",€20.00m,Real Betis Balompié,21
Emerson Royal,"Feb 28, 2019",€6.00m,Real Betis Balompié,20
Rodrigo Bentancur,"Oct 14, 2021",€30.00m,Juventus FC,24
Rodrigo Bentancur,"Jun 3, 2021",€35.00m,Juventus FC,23
Rodrigo Bentancur,"Mar 23, 2021",€40.00m,Juventus FC,23
Rodrigo Bentancur,"Dec 29, 2020",€46.00m,Juventus FC,23
Rodrigo Bentancur,"Aug 25, 2020",€50.00m,Juventus FC,23
Rodrigo Bentancur,"Mar 3, 2020",€50.00m,Juventus FC,22
Mike Maignan,"Dec 19, 2019",€22.00m,LOSC Lille,24
Mike Maignan,"Sep 27, 2019",€22.00m,LOSC Lille,24
Mike Maignan,"Jun 3, 2019",€17.50m,LOSC Lille,23
Mike Maignan,"Feb 4, 2016",€1.00m,LOSC Lille,20
Mike Maignan,"Sep 6, 2015",€1.00m,LOSC Lille,20
Mike Maignan,"Jun 6, 2015",€250Th.,Paris Saint-Germain,19
Mike Maignan,"Jan 14, 2015",€250Th.,Paris Saint-Germain,19
Mike Maignan,"Aug 1, 2014",€250Th.,Paris Saint-Germain,19
Mike Maignan,"Jan 14, 2014",€250Th.,Paris Saint-Germain,18
Héctor Bellerín,"Oct 13, 2021",€20.00m,Real Betis Balompié,26
Héctor Bellerín,"Jun 8, 2021",€25.00m,Arsenal FC,26
Héctor Bellerín,"Mar 18, 2021",€25.00m,Arsenal FC,25
Héctor Bellerín,"Oct 13, 2020",€32.00m,Arsenal FC,25
Héctor Bellerín,"Apr 8, 2020",€32.00m,Arsenal FC,25
Héctor Bellerín,"Mar 23, 2018",€40.00m,Arsenal FC,23
Donny van de Beek,"Oct 5, 2021",€25.00m,Manchester United,24
Donny van de Beek,"May 27, 2021",€30.00m,Manchester United,24
Donny van de Beek,"Mar 18, 2021",€35.00m,Manchester United,23
Donny van de Beek,"Dec 17, 2020",€40.00m,Manchester United,23
Donny van de Beek,"Oct 13, 2020",€44.00m,Manchester United,23
Donny van de Beek,"Apr 8, 2020",€44.00m,Ajax Amsterdam,22
Dele Alli,"Jun 8, 2021",€30.00m,Tottenham Hotspur,25
Dele Alli,"Mar 18, 2021",€32.00m,Tottenham Hotspur,24
Dele Alli,"Oct 13, 2020",€52.00m,Tottenham Hotspur,24
Dele Alli,"Mar 9, 2020",€80.00m,Tottenham Hotspur,23
Dele Alli,"Dec 19, 2018",€100.00m,Tottenham Hotspur,22
Dele Alli,"May 28, 2018",€100.00m,Tottenham Hotspur,22
Nicolás González,"Feb 10, 2021",€25.00m,VfB Stuttgart,22
Nicolás González,"Jul 15, 2020",€9.00m,VfB Stuttgart,22
Nicolás González,"Jun 5, 2019",€6.50m,VfB Stuttgart,21
Nicolás González,"Dec 18, 2018",€8.00m,VfB Stuttgart,20
Nicolás González,"Aug 22, 2018",€8.00m,VfB Stuttgart,20
Enock Mwepu,"Dec 21, 2020",€13.00m,Red Bull Salzburg,22
Enock Mwepu,"Dec 16, 2019",€6.00m,Red Bull Salzburg,21
Enock Mwepu,"Jun 3, 2019",€2.50m,Red Bull Salzburg,21
Enock Mwepu,"Dec 13, 2017",€500Th.,FC Liefering,19
Enock Mwepu,"Oct 11, 2017",€400Th.,FC Liefering,19
Joachim Andersen,"Mar 18, 2021",€15.00m,Fulham FC,24
Joachim Andersen,"Mar 13, 2020",€20.00m,Olympique Lyon,23
Joachim Andersen,"Jun 6, 2019",€25.00m,UC Sampdoria,23
Joachim Andersen,"Mar 1, 2019",€20.00m,UC Sampdoria,22
Joachim Andersen,"Dec 20, 2018",€15.00m,UC Sampdoria,22
Joachim Andersen,"Oct 12, 2018",€8.00m,UC Sampdoria,22
Joachim Andersen,"Jun 7, 2018",€1.50m,UC Sampdoria,22
Joachim Andersen,"Dec 29, 2017",€1.50m,UC Sampdoria,21
Joachim Andersen,"Jun 7, 2017",€1.50m,Twente Enschede FC,21
Joachim Andersen,"Jan 18, 2017",€900Th.,Twente Enschede FC,20
Joachim Andersen,"Jul 15, 2016",€1.00m,Twente Enschede FC,20
Joachim Andersen,"Feb 5, 2016",€700Th.,Twente Enschede FC,19
Joachim Andersen,"Jul 1, 2015",€500Th.,Twente Enschede FC,19
Joachim Andersen,"Feb 16, 2015",€200Th.,Twente Enschede FC,18
Joachim Andersen,"Aug 11, 2014",€200Th.,Twente Enschede FC,18
Jonathan Ikoné,"Oct 8, 2021",€25.00m,LOSC Lille,23
Jonathan Ikoné,"Jun 4, 2021",€30.00m,LOSC Lille,23
Jonathan Ikoné,"Apr 9, 2021",€30.00m,LOSC Lille,22
Jonathan Ikoné,"Jan 7, 2021",€28.00m,LOSC Lille,22
Jonathan Ikoné,"Oct 15, 2020",€36.00m,LOSC Lille,22
Jonathan Ikoné,"Mar 13, 2020",€40.00m,LOSC Lille,21
Jonathan Ikoné,"Dec 19, 2019",€30.00m,LOSC Lille,21
Francisco Trincão,"Jun 10, 2021",€22.00m,FC Barcelona,21
Francisco Trincão,"Jan 5, 2021",€25.00m,FC Barcelona,21
Francisco Trincão,"Oct 8, 2020",€30.00m,FC Barcelona,20
Francisco Trincão,"Aug 17, 2020",€25.00m,FC Barcelona,20
Francisco Trincão,"Dec 30, 2019",€9.00m,SC Braga,20
Francisco Trincão,"Nov 1, 2018",€8.00m,SC Braga,18
Giovani Lo Celso,"Oct 5, 2021",€22.00m,Tottenham Hotspur,25
Giovani Lo Celso,"Jun 8, 2021",€27.00m,Tottenham Hotspur,25
Giovani Lo Celso,"Mar 18, 2021",€30.00m,Tottenham Hotspur,24
Giovani Lo Celso,"Oct 13, 2020",€35.00m,Tottenham Hotspur,24
Giovani Lo Celso,"Apr 8, 2020",€40.00m,Tottenham Hotspur,23
Giovani Lo Celso,"Jan 16, 2017",€10.00m,Paris Saint-Germain,20
Giovani Lo Celso,"Aug 8, 2016",€10.00m,CA Rosario Central,20
Juan Musso,"Aug 25, 2020",€20.00m,Udinese Calcio,26
Juan Musso,"Dec 12, 2019",€15.00m,Udinese Calcio,25
Juan Musso,"Jun 6, 2019",€10.00m,Udinese Calcio,25
Juan Musso,"Jul 14, 2015",€350Th.,Racing Club,21
Juan Musso,"Jan 11, 2015",€100Th.,Racing Club,20
Takehiro Tomiyasu,"Mar 3, 2020",€15.00m,Bologna FC 1909,21
Takehiro Tomiyasu,"Jun 10, 2019",€9.00m,Sint-Truidense VV,20
Takehiro Tomiyasu,"Mar 4, 2019",€9.00m,Sint-Truidense VV,20
Marc Cucurella,"Oct 8, 2020",€20.00m,Getafe CF,22
Marc Cucurella,"Dec 20, 2019",€15.00m,Getafe CF,21
Hamed Junior Traorè,"Jun 3, 2021",€20.00m,US Sassuolo,21
Hamed Junior Traorè,"Apr 8, 2020",€13.50m,US Sassuolo,20
Hamed Junior Traorè,"Dec 12, 2019",€15.00m,US Sassuolo,19
Musa Barrow,"Aug 25, 2020",€18.00m,Bologna FC 1909,21
Musa Barrow,"Feb 11, 2020",€12.00m,Bologna FC 1909,21
Musa Barrow,"Dec 12, 2019",€5.00m,Atalanta BC,21
Musa Barrow,"Jun 6, 2019",€5.00m,Atalanta BC,20
Musa Barrow,"Feb 1, 2018",€500Th.,Atalanta BC,19
Wout Weghorst,"May 27, 2021",€30.00m,VfL Wolfsburg,28
Wout Weghorst,"Feb 10, 2021",€30.00m,VfL Wolfsburg,28
Wout Weghorst,"Jul 8, 2020",€30.00m,VfL Wolfsburg,27
Wout Weghorst,"Apr 8, 2020",€21.50m,VfL Wolfsburg,27
Tiemoué Bakayoko,"Dec 28, 2021",€16.00m,AC Milan,27
Tiemoué Bakayoko,"Mar 23, 2021",€25.00m,SSC Napoli,26
Tiemoué Bakayoko,"Oct 29, 2020",€26.00m,SSC Napoli,26
Tiemoué Bakayoko,"Apr 8, 2020",€25.50m,AS Monaco,25
Tiemoué Bakayoko,"Jun 6, 2019",€35.00m,AC Milan,24
Tiemoué Bakayoko,"Dec 20, 2018",€30.00m,AC Milan,24
Tiemoué Bakayoko,"Oct 12, 2018",€35.00m,AC Milan,24
Tiemoué Bakayoko,"May 28, 2018",€40.00m,Chelsea FC,23
Tiemoué Bakayoko,"Oct 23, 2017",€30.00m,Chelsea FC,23
Tiemoué Bakayoko,"Aug 16, 2017",€25.00m,Chelsea FC,22
Lucas Torreira,"Oct 14, 2021",€18.00m,ACF Fiorentina,25
Lucas Torreira,"Jun 10, 2021",€20.00m,Atlético de Madrid,25
Lucas Torreira,"Mar 19, 2021",€22.00m,Atlético de Madrid,25
Lucas Torreira,"Jan 5, 2021",€28.00m,Atlético de Madrid,24
Lucas Torreira,"Oct 8, 2020",€30.00m,Atlético de Madrid,24
Lucas Torreira,"Jul 30, 2020",€30.00m,Arsenal FC,24
Lucas Torreira,"Apr 8, 2020",€36.00m,Arsenal FC,24
Lucas Torreira,"Jun 13, 2019",€55.00m,Arsenal FC,23
Lucas Torreira,"Oct 17, 2018",€40.00m,Arsenal FC,22
Eric García,"May 31, 2021",€20.00m,Manchester City,20
Eric García,"Mar 18, 2021",€20.00m,Manchester City,20
Eric García,"Oct 13, 2020",€20.00m,Manchester City,19
Eric García,"Jul 30, 2020",€16.00m,Manchester City,19
Mattéo Guendouzi,"Oct 8, 2021",€22.00m,Olympique Marseille,22
Mattéo Guendouzi,"Jun 9, 2021",€20.00m,Hertha BSC,22
Mattéo Guendouzi,"Mar 31, 2021",€20.00m,Hertha BSC,21
Mattéo Guendouzi,"Feb 10, 2021",€25.00m,Hertha BSC,21
Mattéo Guendouzi,"Jul 30, 2020",€32.00m,Arsenal FC,21
Mattéo Guendouzi,"Mar 9, 2020",€45.00m,Arsenal FC,20
Jérémie Boga,"Jun 3, 2021",€20.00m,US Sassuolo,24
Jérémie Boga,"Mar 23, 2021",€22.00m,US Sassuolo,24
Jérémie Boga,"Dec 29, 2020",€25.00m,US Sassuolo,23
Jérémie Boga,"Aug 25, 2020",€25.00m,US Sassuolo,23
Jérémie Boga,"Mar 3, 2020",€20.00m,US Sassuolo,23
Jérémie Boga,"Dec 20, 2018",€3.50m,US Sassuolo,21
Jérémie Boga,"Oct 12, 2018",€3.50m,US Sassuolo,21
Jérémie Boga,"Feb 27, 2018",€2.50m,Birmingham City,21
Jérémie Boga,"Jun 5, 2017",€2.50m,Granada CF,20
Jérémie Boga,"Jan 24, 2017",€2.50m,Granada CF,20
Jérémie Boga,"Jul 15, 2016",€2.00m,Granada CF,19
Jérémie Boga,"Feb 4, 2016",€2.00m,Stade Rennais FC,19
Ilaix Moriba,"Dec 22, 2021",€20.00m,RB Leipzig,18
Ilaix Moriba,"Jun 10, 2021",€25.00m,FC Barcelona B,18
Ilaix Moriba,"Mar 19, 2021",€10.00m,FC Barcelona B,18
Jannik Vestergaard,"Mar 18, 2021",€18.00m,Southampton FC,28
Jannik Vestergaard,"Dec 17, 2020",€15.00m,Southampton FC,28
Jannik Vestergaard,"Oct 13, 2020",€12.00m,Southampton FC,28
Jannik Vestergaard,"Mar 9, 2020",€15.00m,Southampton FC,27
Jannik Vestergaard,"Dec 10, 2019",€18.00m,Southampton FC,27
Jannik Vestergaard,"Dec 28, 2017",€14.00m,Borussia Mönchengladbach,25
Jannik Vestergaard,"Jul 22, 2016",€10.00m,Borussia Mönchengladbach,23
Jannik Vestergaard,"Feb 15, 2016",€7.00m,SV Werder Bremen,23
Jannik Vestergaard,"Mar 29, 2015",€3.00m,SV Werder Bremen,22
Jannik Vestergaard,"Feb 4, 2015",€2.50m,SV Werder Bremen,22
Jannik Vestergaard,"Jul 10, 2014",€3.00m,TSG 1899 Hoffenheim,21
Jannik Vestergaard,"Feb 12, 2014",€3.00m,TSG 1899 Hoffenheim,21
Jannik Vestergaard,"Jun 30, 2013",€3.50m,TSG 1899 Hoffenheim,20
Jannik Vestergaard,"Oct 23, 2012",€2.50m,TSG 1899 Hoffenheim,20
Jannik Vestergaard,"Jun 29, 2012",€3.00m,TSG 1899 Hoffenheim,19
Jannik Vestergaard,"Jan 23, 2012",€750Th.,TSG 1899 Hoffenheim,19
Mohamed Simakan,"Feb 11, 2020",€8.00m,RC Strasbourg Alsace,19
Kieran Trippier,"May 28, 2021",€20.00m,Atlético de Madrid,30
Kieran Trippier,"Nov 23, 2020",€20.00m,Atlético de Madrid,30
Kieran Trippier,"Oct 8, 2020",€28.00m,Atlético de Madrid,30
Kieran Trippier,"Apr 8, 2020",€28.00m,Atlético de Madrid,29
Kieran Trippier,"Dec 20, 2019",€35.00m,Atlético de Madrid,29
Kieran Trippier,"Jun 13, 2019",€35.00m,Tottenham Hotspur,28
Kieran Trippier,"Jul 1, 2015",€6.00m,Tottenham Hotspur,24
Kieran Trippier,"Jan 8, 2014",€2.10m,Burnley FC,23
Kieran Trippier,"Jul 12, 2013",€2.00m,Burnley FC,22
Kieran Trippier,"Mar 2, 2013",€1.75m,Burnley FC,22
Kieran Trippier,"Jun 22, 2012",€1.25m,Burnley FC,21
Kieran Trippier,"Feb 7, 2012",€750Th.,Burnley FC,21
Rayan Aït-Nouri,"Jun 8, 2021",€18.00m,Wolverhampton Wanderers,20
Rayan Aït-Nouri,"Mar 18, 2021",€20.00m,Wolverhampton Wanderers,19
Rayan Aït-Nouri,"Oct 13, 2020",€20.00m,Wolverhampton Wanderers,19
Rayan Aït-Nouri,"Aug 3, 2020",€20.00m,SCO Angers,19
Rayan Aït-Nouri,"Apr 8, 2020",€15.50m,SCO Angers,18
Rayan Aït-Nouri,"Feb 11, 2020",€17.00m,SCO Angers,18
Rayan Aït-Nouri,"Dec 19, 2019",€12.00m,SCO Angers,18
Dennis Praet,"Oct 14, 2021",€16.00m,Torino FC,27
Dennis Praet,"Mar 18, 2021",€20.00m,Leicester City,26
Dennis Praet,"Oct 13, 2020",€22.00m,Leicester City,26
Dennis Praet,"Apr 8, 2020",€19.00m,Leicester City,25
Dennis Praet,"Dec 10, 2019",€24.00m,Leicester City,25
Dennis Praet,"Jun 24, 2015",€8.00m,RSC Anderlecht,21
Dennis Praet,"Oct 5, 2014",€8.00m,RSC Anderlecht,20
Cengiz Ünder,"May 25, 2021",€18.00m,Leicester City,23
Cengiz Ünder,"Mar 18, 2021",€20.00m,Leicester City,23
Cengiz Ünder,"Aug 25, 2020",€23.00m,AS Roma,23
Cengiz Ünder,"Mar 3, 2020",€30.00m,AS Roma,22
Cengiz Ünder,"Dec 12, 2019",€35.00m,AS Roma,22
Cengiz Ünder,"Jun 6, 2019",€35.00m,AS Roma,21
Sergio Agüero,"Oct 13, 2021",€15.00m,FC Barcelona,33
Sergio Agüero,"Jun 8, 2021",€18.00m,Manchester City,33
Sergio Agüero,"Mar 18, 2021",€25.00m,Manchester City,32
Sergio Agüero,"Dec 17, 2020",€35.00m,Manchester City,32
Sergio Agüero,"Oct 13, 2020",€42.00m,Manchester City,32
Sergio Agüero,"Dec 10, 2019",€65.00m,Manchester City,31
Sergio Agüero,"Dec 19, 2018",€75.00m,Manchester City,30
Sergio Agüero,"May 28, 2018",€80.00m,Manchester City,29
Sergio Agüero,"Jan 2, 2018",€75.00m,Manchester City,29
Sergio Agüero,"Feb 20, 2017",€65.00m,Manchester City,28
Sergio Agüero,"Aug 1, 2016",€60.00m,Manchester City,28
Sergio Agüero,"Feb 9, 2016",€60.00m,Manchester City,27
Sergio Agüero,"Feb 12, 2015",€50.00m,Manchester City,26
Sergio Agüero,"Jan 28, 2013",€45.00m,Manchester City,24
Sergio Agüero,"Jun 24, 2012",€51.00m,Manchester City,24
Sergio Agüero,"Feb 6, 2012",€47.00m,Manchester City,23
Sergio Agüero,"Jul 29, 2011",€40.00m,Manchester City,23
Sergio Agüero,"Feb 4, 2011",€36.00m,Atlético de Madrid,22
Sergio Agüero,"Apr 12, 2010",€36.00m,Atlético de Madrid,21
Sergio Agüero,"Dec 3, 2009",€36.00m,Atlético de Madrid,21
Sergio Agüero,"Jul 22, 2009",€36.00m,Atlético de Madrid,21
Sergio Agüero,"Aug 6, 2006",€23.00m,Atlético de Madrid,18
William Saliba,"Dec 17, 2020",€17.00m,Arsenal FC,19
William Saliba,"Oct 13, 2020",€22.50m,Arsenal FC,19
William Saliba,"Apr 8, 2020",€22.50m,AS Saint-Étienne,19
William Saliba,"Dec 19, 2019",€25.00m,AS Saint-Étienne,18
William Saliba,"Sep 27, 2019",€25.00m,AS Saint-Étienne,18
Willian José,"Mar 18, 2021",€20.00m,Wolverhampton Wanderers,29
Willian José,"Jan 5, 2021",€20.00m,Real Sociedad,29
Willian José,"Oct 8, 2020",€24.00m,Real Sociedad,28
Willian José,"Apr 8, 2020",€24.00m,Real Sociedad,28
Willian José,"Oct 31, 2018",€30.00m,Real Sociedad,26
Willian José,"Mar 22, 2018",€20.00m,Real Sociedad,26
Willian José,"Dec 5, 2012",€1.50m,São Paulo Futebol Clube,21
Willian José,"May 24, 2012",€1.50m,São Paulo Futebol Clube,20
Willian José,"Dec 8, 2011",€1.50m,São Paulo Futebol Clube,20
Willian José,"Feb 21, 2011",€1.50m,São Paulo Futebol Clube,19
Willian José,"Apr 27, 2010",€400Th.,Unknown,18
Willian José,"Sep 6, 2009",€100Th.,Unknown,17
Yangel Herrera,"Oct 8, 2020",€10.00m,Granada CF,22
Yangel Herrera,"Dec 20, 2019",€3.00m,Granada CF,21
Yangel Herrera,"Jun 11, 2019",€2.00m,SD Huesca,21
Yangel Herrera,"May 2, 2018",€1.25m,New York City FC,20
Yangel Herrera,"Dec 5, 2017",€900Th.,New York City FC,19
Yangel Herrera,"May 17, 2017",€900Th.,New York City FC,19
Yangel Herrera,"Jan 30, 2017",€900Th.,Atlético Venezuela,19
Yangel Herrera,"Nov 28, 2016",€400Th.,Atlético Venezuela,18
Yangel Herrera,"May 10, 2016",€100Th.,Atlético Venezuela,18
Philippe Coutinho,"Oct 13, 2021",€20.00m,FC Barcelona,29
Philippe Coutinho,"Mar 19, 2021",€40.00m,FC Barcelona,28
Philippe Coutinho,"Jan 5, 2021",€50.00m,FC Barcelona,28
Philippe Coutinho,"Oct 8, 2020",€60.00m,FC Barcelona,28
Philippe Coutinho,"Feb 28, 2019",€100.00m,FC Barcelona,26
Philippe Coutinho,"Dec 21, 2018",€140.00m,FC Barcelona,26
Philippe Coutinho,"Oct 31, 2018",€150.00m,FC Barcelona,26
Philippe Coutinho,"Jul 16, 2018",€120.00m,FC Barcelona,26
Philippe Coutinho,"May 30, 2018",€100.00m,FC Barcelona,25
Philippe Coutinho,"Mar 22, 2018",€100.00m,FC Barcelona,25
Philippe Coutinho,"Jan 2, 2018",€90.00m,Liverpool FC,25
Philippe Coutinho,"Oct 23, 2017",€65.00m,Liverpool FC,25
Loïc Badé,"Oct 8, 2021",€17.00m,Stade Rennais FC,21
Loïc Badé,"Apr 9, 2021",€12.00m,RC Lens,20
Loïc Badé,"Jan 7, 2021",€6.00m,RC Lens,20
Loïc Badé,"Oct 15, 2020",€3.00m,RC Lens,20
Alphonse Areola,"Oct 5, 2021",€14.00m,West Ham United,28
Alphonse Areola,"Mar 18, 2021",€15.00m,Fulham FC,28
Alphonse Areola,"Oct 13, 2020",€13.00m,Fulham FC,27
Alphonse Areola,"Apr 8, 2020",€13.00m,Real Madrid,27
Alphonse Areola,"Dec 20, 2019",€16.00m,Real Madrid,26
Alphonse Areola,"Jun 4, 2018",€15.00m,Paris Saint-Germain,25
Alphonse Areola,"Jan 24, 2018",€15.00m,Paris Saint-Germain,24
Pierluigi Gollini,"Oct 5, 2021",€15.00m,Tottenham Hotspur,26
Pierluigi Gollini,"Jun 3, 2021",€17.00m,Atalanta BC,26
Pierluigi Gollini,"Dec 29, 2020",€17.00m,Atalanta BC,25
Pierluigi Gollini,"Aug 25, 2020",€17.00m,Atalanta BC,25
Pierluigi Gollini,"Mar 3, 2020",€16.00m,Atalanta BC,24
Pierluigi Gollini,"Jun 8, 2017",€4.00m,Atalanta BC,22
Pierluigi Gollini,"Sep 1, 2016",€4.00m,Aston Villa,21
Matt Targett,"Apr 8, 2020",€10.50m,Aston Villa,24
Matt Targett,"Dec 10, 2019",€13.00m,Aston Villa,24
Matt Targett,"Sep 12, 2019",€10.00m,Aston Villa,23
Matt Targett,"Aug 1, 2016",€3.00m,Southampton FC,20
Matt Targett,"Feb 9, 2016",€3.00m,Southampton FC,20
Matt Targett,"Jul 1, 2015",€2.00m,Southampton FC,19
Rafa Mir,"Oct 8, 2020",€5.00m,SD Huesca,23
Rafa Mir,"Apr 8, 2020",€2.40m,SD Huesca,22
Rafa Mir,"Feb 11, 2020",€3.00m,SD Huesca,22
Rafa Mir,"Jun 29, 2019",€3.00m,UD Las Palmas,22
Rafa Mir,"Feb 19, 2019",€3.00m,UD Las Palmas,21
Rafa Mir,"Sep 18, 2018",€1.50m,UD Las Palmas,21
Rafa Mir,"Feb 27, 2018",€1.50m,Wolverhampton Wanderers,20
Rafa Mir,"Jan 1, 2018",€1.00m,Valencia Mestalla,20
Rafa Mir,"Jun 29, 2017",€500Th.,Valencia Mestalla,20
Rafa Mir,"Feb 2, 2017",€500Th.,Valencia Mestalla,19
Rafa Mir,"Oct 27, 2016",€400Th.,Valencia Mestalla,19
Andy Delort,"Oct 8, 2021",€13.00m,OGC Nice,29
Andy Delort,"Apr 9, 2021",€16.00m,Montpellier HSC,29
Andy Delort,"Jan 7, 2021",€15.00m,Montpellier HSC,29
Andy Delort,"Apr 8, 2020",€10.50m,Montpellier HSC,28
Andy Delort,"Oct 24, 2018",€6.00m,Montpellier HSC,27
Andy Delort,"Jun 1, 2017",€5.00m,FC Toulouse,25
Andy Delort,"Dec 16, 2016",€4.00m,Tigres UANL,25
Andy Delort,"Jul 13, 2016",€5.50m,SM Caen,24
Andy Delort,"Feb 4, 2016",€5.00m,SM Caen,24
Alexander Sörloth,"Jun 9, 2021",€16.00m,RB Leipzig,25
Alexander Sörloth,"Feb 10, 2021",€18.00m,RB Leipzig,25
Alexander Sörloth,"Aug 4, 2020",€20.00m,Trabzonspor,24
Alexander Sörloth,"Mar 25, 2020",€16.00m,Trabzonspor,24
Alexander Sörloth,"Jan 3, 2020",€10.00m,Trabzonspor,24
Alexander Sörloth,"Dec 19, 2018",€6.00m,Crystal Palace,23
Alexander Sörloth,"Mar 23, 2018",€7.00m,Crystal Palace,22
Erik Lamela,"Oct 13, 2021",€20.00m,Sevilla FC,29
Erik Lamela,"Oct 13, 2020",€16.00m,Tottenham Hotspur,28
Erik Lamela,"Mar 9, 2020",€20.00m,Tottenham Hotspur,28
Erik Lamela,"Jun 13, 2019",€18.00m,Tottenham Hotspur,27
Erik Lamela,"Dec 19, 2018",€20.00m,Tottenham Hotspur,26
Erik Lamela,"May 28, 2018",€20.00m,Tottenham Hotspur,26
Erik Lamela,"Jan 2, 2018",€25.00m,Tottenham Hotspur,25
Erik Lamela,"Jun 28, 2017",€25.00m,Tottenham Hotspur,25
Erik Lamela,"Feb 20, 2017",€26.00m,Tottenham Hotspur,24
Erik Lamela,"Aug 1, 2016",€26.00m,Tottenham Hotspur,24
Erik Lamela,"Feb 9, 2016",€24.00m,Tottenham Hotspur,23
Erik Lamela,"Jul 1, 2015",€22.00m,Tottenham Hotspur,23
Erik Lamela,"Feb 12, 2015",€22.00m,Tottenham Hotspur,22
Erik Lamela,"Aug 12, 2014",€24.00m,Tottenham Hotspur,22
Erik Lamela,"Jan 15, 2014",€24.00m,Tottenham Hotspur,21
Erik Lamela,"Jun 19, 2013",€23.00m,AS Roma,21
Erik Lamela,"Nov 7, 2012",€18.00m,AS Roma,20
Benjamin Henrichs,"Oct 7, 2021",€9.00m,RB Leipzig,24
Benjamin Henrichs,"Jun 9, 2021",€12.00m,RB Leipzig,24
Benjamin Henrichs,"Feb 10, 2021",€12.00m,RB Leipzig,23
Benjamin Henrichs,"Apr 8, 2020",€12.00m,AS Monaco,23
Benjamin Henrichs,"Dec 19, 2019",€15.00m,AS Monaco,22
Benjamin Henrichs,"Jun 3, 2019",€15.00m,AS Monaco,22
Gregor Kobel,"Dec 13, 2019",€5.00m,VfB Stuttgart,22
Gregor Kobel,"Jun 5, 2019",€6.00m,FC Augsburg,21
Gregor Kobel,"Mar 6, 2019",€2.50m,FC Augsburg,21
Juan Foyth,"Oct 8, 2020",€13.00m,Villarreal CF,22
Juan Foyth,"Apr 8, 2020",€13.50m,Tottenham Hotspur,22
Juan Foyth,"Dec 10, 2019",€15.00m,Tottenham Hotspur,21
Juan Foyth,"Jun 13, 2019",€15.00m,Tottenham Hotspur,21
Junior Firpo,"Oct 5, 2021",€12.00m,Leeds United,25
Junior Firpo,"Jan 5, 2021",€10.00m,FC Barcelona,24
Junior Firpo,"Oct 8, 2020",€14.00m,FC Barcelona,24
Junior Firpo,"Apr 8, 2020",€20.00m,FC Barcelona,23
Junior Firpo,"Dec 20, 2019",€25.00m,FC Barcelona,23
Maxwel Cornet,"Dec 19, 2019",€13.00m,Olympique Lyon,23
Maxwel Cornet,"Jun 3, 2019",€15.00m,Olympique Lyon,22
Maxwel Cornet,"Oct 24, 2018",€12.00m,Olympique Lyon,22
Maxwel Cornet,"Mar 20, 2018",€15.00m,Olympique Lyon,21
Maxwel Cornet,"Jan 24, 2018",€18.00m,Olympique Lyon,21
